run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
1,takeoff,2909152613,46,0.460000,0.010000,359489000,770,23336,1,0,taking_off,0.000000,0.000000,-0.089955,0.000000,0.000000,-0.395928,0.000000,0.000000,0.000000,626.528442,626.528442,626.528442,626.528442
1,takeoff,2909152613,47,0.470000,0.010000,359512000,770,23349,1,0,taking_off,0.000000,0.000000,-0.093944,0.000000,0.000000,-0.402010,0.000000,0.000000,0.000000,624.943787,624.943787,624.943787,624.943787
1,takeoff,2909152613,48,0.480000,0.010000,359536000,770,23230,1,0,taking_off,0.000000,0.000000,-0.097995,0.000000,0.000000,-0.408091,0.000000,0.000000,0.000000,624.943787,624.943787,624.943787,624.943787
1,takeoff,2909152613,49,0.490000,0.010000,359559000,770,23262,1,0,taking_off,0.000000,0.000000,-0.102106,0.000000,0.000000,-0.414172,0.000000,0.000000,0.000000,624.943787,624.943787,624.943787,624.943787
1,takeoff,2909152613,50,0.500000,0.010000,359583000,770,23404,1,0,taking_off,0.000000,0.000000,-0.106278,0.000000,0.000000,-0.420254,0.000000,0.000000,0.000000,624.943787,624.943787,624.943787,624.943787
1,takeoff,2909152613,51,0.510000,0.010000,359606000,773,23311,1,0,taking_off,0.000000,0.000000,-0.110509,0.000000,0.000000,-0.425849,0.000000,0.000000,0.000000,623.482422,623.482422,623.482422,623.482422
1,takeoff,2909152613,52,0.520000,0.010000,359629000,773,23217,1,0,taking_off,0.000000,0.000000,-0.114795,0.000000,0.000000,-0.431444,0.000000,0.000000,0.000000,623.482422,623.482422,623.482422,623.482422
1,takeoff,2909152613,53,0.530000,0.010000,359653000,773,23212,1,0,taking_off,0.000000,0.000000,-0.119138,0.000000,0.000000,-0.437039,0.000000,0.000000,0.000000,623.482422,623.482422,623.482422,623.482422
1,takeoff,2909152613,54,0.540000,0.010000,359676000,773,23088,1,0,taking_off,0.000000,0.000000,-0.123536,0.000000,0.000000,-0.442634,0.000000,0.000000,0.000000,623.482422,623.482422,623.482422,623.482422
1,takeoff,2909152613,55,0.550000,0.010000,359699000,772,23260,1,0,taking_off,0.000000,0.000000,-0.127988,0.000000,0.000000,-0.447781,0.000000,0.000000,0.000000,622.134888,622.134888,622.134888,622.134888
1,takeoff,2909152613,56,0.560000,0.010000,359723000,772,23265,1,0,taking_off,0.000000,0.000000,-0.132492,0.000000,0.000000,-0.452928,0.000000,0.000000,0.000000,622.134888,622.134888,622.134888,622.134888
1,takeoff,2909152613,57,0.570000,0.010000,359746000,772,23340,1,0,taking_off,0.000000,0.000000,-0.137047,0.000000,0.000000,-0.458075,0.000000,0.000000,0.000000,622.134888,622.134888,622.134888,622.134888
1,takeoff,2909152613,58,0.580000,0.010000,359769000,772,23378,1,0,taking_off,0.000000,0.000000,-0.141653,0.000000,0.000000,-0.463223,0.000000,0.000000,0.000000,622.134888,622.134888,622.134888,622.134888
1,takeoff,2909152613,59,0.590000,0.010000,359793000,767,23233,1,0,taking_off,0.000000,0.000000,-0.146309,0.000000,0.000000,-0.467958,0.000000,0.000000,0.000000,620.892639,620.892639,620.892639,620.892639
1,takeoff,2909152613,60,0.600000,0.010000,359816000,767,23351,1,0,taking_off,0.000000,0.000000,-0.151012,0.000000,0.000000,-0.472694,0.000000,0.000000,0.000000,620.892639,620.892639,620.892639,620.892639
1,takeoff,2909152613,61,0.610000,0.010000,359840000,767,23341,1,0,taking_off,0.000000,0.000000,-0.155763,0.000000,0.000000,-0.477429,0.000000,0.000000,0.000000,620.892639,620.892639,620.892639,620.892639
1,takeoff,2909152613,62,0.620000,0.010000,359863000,767,23218,1,0,taking_off,0.000000,0.000000,-0.160561,0.000000,0.000000,-0.482165,0.000000,0.000000,0.000000,620.892639,620.892639,620.892639,620.892639
1,takeoff,2909152613,63,0.630000,0.010000,359886000,773,23183,1,0,taking_off,0.000000,0.000000,-0.165404,0.000000,0.000000,-0.486522,0.000000,0.000000,0.000000,619.747498,619.747498,619.747498,619.747498
1,takeoff,2909152613,64,0.640000,0.010000,359909000,773,23261,1,0,taking_off,0.000000,0.000000,-0.170291,0.000000,0.000000,-0.490878,0.000000,0.000000,0.000000,619.747498,619.747498,619.747498,619.747498
1,takeoff,2909152613,65,0.650000,0.010000,359933000,773,23360,1,0,taking_off,0.000000,0.000000,-0.175222,0.000000,0.000000,-0.495235,0.000000,0.000000,0.000000,619.747498,619.747498,619.747498,619.747498
1,takeoff,2909152613,66,0.660000,0.010000,359956000,773,23312,1,0,taking_off,0.000000,0.000000,-0.180196,0.000000,0.000000,-0.499592,0.000000,0.000000,0.000000,619.747498,619.747498,619.747498,619.747498
1,takeoff,2909152613,67,0.670000,0.010000,359980000,769,23137,1,0,taking_off,0.000000,0.000000,-0.185212,0.000000,0.000000,-0.503600,0.000000,0.000000,0.000000,618.692139,618.692139,618.692139,618.692139
1,takeoff,2909152613,68,0.680000,0.010000,360003000,769,23054,1,0,taking_off,0.000000,0.000000,-0.190268,0.000000,0.000000,-0.507608,0.000000,0.000000,0.000000,618.692139,618.692139,618.692139,618.692139
1,takeoff,2909152613,69,0.690000,0.010000,360026000,769,23021,1,0,taking_off,0.000000,0.000000,-0.195364,0.000000,0.000000,-0.511616,0.000000,0.000000,0.000000,618.692139,618.692139,618.692139,618.692139
1,takeoff,2909152613,70,0.700000,0.010000,360049000,769,23090,1,0,taking_off,0.000000,0.000000,-0.200500,0.000000,0.000000,-0.515624,0.000000,0.000000,0.000000,618.692139,618.692139,618.692139,618.692139
1,takeoff,2909152613,71,0.710000,0.010000,360072000,769,23190,1,0,taking_off,0.000000,0.000000,-0.205675,0.000000,0.000000,-0.519312,0.000000,0.000000,0.000000,617.719666,617.719666,617.719666,617.719666
1,takeoff,2909152613,72,0.720000,0.010000,360095000,769,23201,1,0,taking_off,0.000000,0.000000,-0.210886,0.000000,0.000000,-0.522999,0.000000,0.000000,0.000000,617.719666,617.719666,617.719666,617.719666
1,takeoff,2909152613,73,0.730000,0.010000,360118000,769,23152,1,0,taking_off,0.000000,0.000000,-0.216135,0.000000,0.000000,-0.526687,0.000000,0.000000,0.000000,617.719666,617.719666,617.719666,617.719666
1,takeoff,2909152613,74,0.740000,0.010000,360142000,769,23088,1,0,taking_off,0.000000,0.000000,-0.221420,0.000000,0.000000,-0.530374,0.000000,0.000000,0.000000,617.719666,617.719666,617.719666,617.719666
1,takeoff,2909152613,75,0.750000,0.010000,360165000,770,22923,1,0,taking_off,0.000000,0.000000,-0.226741,0.000000,0.000000,-0.533767,0.000000,0.000000,0.000000,616.823547,616.823547,616.823547,616.823547
1,takeoff,2909152613,76,0.760000,0.010000,360188000,770,23265,1,0,taking_off,0.000000,0.000000,-0.232096,0.000000,0.000000,-0.537159,0.000000,0.000000,0.000000,616.823547,616.823547,616.823547,616.823547
1,takeoff,2909152613,77,0.770000,0.010000,360211000,770,23145,1,0,taking_off,0.000000,0.000000,-0.237484,0.000000,0.000000,-0.540552,0.000000,0.000000,0.000000,616.823547,616.823547,616.823547,616.823547
1,takeoff,2909152613,78,0.780000,0.010000,360234000,770,23146,1,0,taking_off,0.000000,0.000000,-0.242907,0.000000,0.000000,-0.543944,0.000000,0.000000,0.000000,616.823547,616.823547,616.823547,616.823547
1,takeoff,2909152613,79,0.790000,0.010000,360257000,771,23143,1,0,taking_off,0.000000,0.000000,-0.248362,0.000000,0.000000,-0.547066,0.000000,0.000000,0.000000,615.997986,615.997986,615.997986,615.997986
1,takeoff,2909152613,80,0.800000,0.010000,360281000,771,23268,1,0,taking_off,0.000000,0.000000,-0.253848,0.000000,0.000000,-0.550187,0.000000,0.000000,0.000000,615.997986,615.997986,615.997986,615.997986
1,takeoff,2909152613,81,0.810000,0.010000,360304000,771,23330,1,0,taking_off,0.000000,0.000000,-0.259365,0.000000,0.000000,-0.553308,0.000000,0.000000,0.000000,615.997986,615.997986,615.997986,615.997986
1,takeoff,2909152613,82,0.820000,0.010000,360328000,771,23331,1,0,taking_off,0.000000,0.000000,-0.264914,0.000000,0.000000,-0.556429,0.000000,0.000000,0.000000,615.997986,615.997986,615.997986,615.997986
1,takeoff,2909152613,83,0.830000,0.010000,360351000,773,23669,1,0,taking_off,0.000000,0.000000,-0.270493,0.000000,0.000000,-0.559300,0.000000,0.000000,0.000000,615.237549,615.237549,615.237549,615.237549
1,takeoff,2909152613,84,0.840000,0.010000,360375000,773,23608,1,0,taking_off,0.000000,0.000000,-0.276100,0.000000,0.000000,-0.562172,0.000000,0.000000,0.000000,615.237549,615.237549,615.237549,615.237549
1,takeoff,2909152613,85,0.850000,0.010000,360398000,773,23156,1,0,taking_off,0.000000,0.000000,-0.281736,0.000000,0.000000,-0.565043,0.000000,0.000000,0.000000,615.237549,615.237549,615.237549,615.237549
1,takeoff,2909152613,86,0.860000,0.010000,360421000,773,23177,1,0,taking_off,0.000000,0.000000,-0.287401,0.000000,0.000000,-0.567915,0.000000,0.000000,0.000000,615.237549,615.237549,615.237549,615.237549
1,takeoff,2909152613,87,0.870000,0.010000,360445000,769,23279,1,0,taking_off,0.000000,0.000000,-0.293093,0.000000,0.000000,-0.570556,0.000000,0.000000,0.000000,614.537048,614.537048,614.537048,614.537048
1,takeoff,2909152613,88,0.880000,0.010000,360468000,769,23430,1,0,taking_off,0.000000,0.000000,-0.298812,0.000000,0.000000,-0.573198,0.000000,0.000000,0.000000,614.537048,614.537048,614.537048,614.537048
1,takeoff,2909152613,89,0.890000,0.010000,360492000,769,23353,1,0,taking_off,0.000000,0.000000,-0.304557,0.000000,0.000000,-0.575840,0.000000,0.000000,0.000000,614.537048,614.537048,614.537048,614.537048
1,takeoff,2909152613,90,0.900000,0.010000,360515000,769,23193,1,0,taking_off,0.000000,0.000000,-0.310329,0.000000,0.000000,-0.578481,0.000000,0.000000,0.000000,614.537048,614.537048,614.537048,614.537048
1,takeoff,2909152613,91,0.910000,0.010000,360539000,770,23311,1,0,taking_off,0.000000,0.000000,-0.316126,0.000000,0.000000,-0.580912,0.000000,0.000000,0.000000,613.891907,613.891907,613.891907,613.891907
1,takeoff,2909152613,92,0.920000,0.010000,360562000,770,23543,1,0,taking_off,0.000000,0.000000,-0.321947,0.000000,0.000000,-0.583342,0.000000,0.000000,0.000000,613.891907,613.891907,613.891907,613.891907
1,takeoff,2909152613,93,0.930000,0.010000,360586000,770,23579,1,0,taking_off,0.000000,0.000000,-0.327793,0.000000,0.000000,-0.585773,0.000000,0.000000,0.000000,613.891907,613.891907,613.891907,613.891907
1,takeoff,2909152613,94,0.940000,0.010000,360609000,770,23486,1,0,taking_off,0.000000,0.000000,-0.333663,0.000000,0.000000,-0.588203,0.000000,0.000000,0.000000,613.891907,613.891907,613.891907,613.891907
1,takeoff,2909152613,95,0.950000,0.010000,360633000,772,23378,1,0,taking_off,0.000000,0.000000,-0.339556,0.000000,0.000000,-0.590439,0.000000,0.000000,0.000000,613.297791,613.297791,613.297791,613.297791
1,takeoff,2909152613,96,0.960000,0.010000,360656000,772,23240,1,0,taking_off,0.000000,0.000000,-0.345471,0.000000,0.000000,-0.592675,0.000000,0.000000,0.000000,613.297791,613.297791,613.297791,613.297791
1,takeoff,2909152613,97,0.970000,0.010000,360680000,772,23169,1,0,taking_off,0.000000,0.000000,-0.351409,0.000000,0.000000,-0.594911,0.000000,0.000000,0.000000,613.297791,613.297791,613.297791,613.297791
1,takeoff,2909152613,98,0.980000,0.010000,360703000,772,23204,1,0,taking_off,0.000000,0.000000,-0.357370,0.000000,0.000000,-0.597147,0.000000,0.000000,0.000000,613.297791,613.297791,613.297791,613.297791
1,takeoff,2909152613,99,0.990000,0.010000,360726000,773,23201,1,0,taking_off,0.000000,0.000000,-0.363351,0.000000,0.000000,-0.599204,0.000000,0.000000,0.000000,612.750671,612.750671,612.750671,612.750671
1,takeoff,2909152613,100,1.000000,0.010000,360749000,773,23315,1,0,taking_off,0.000000,0.000000,-0.369354,0.000000,0.000000,-0.601261,0.000000,0.000000,0.000000,612.750671,612.750671,612.750671,612.750671
1,takeoff,2909152613,101,1.010000,0.010000,360773000,773,23186,1,0,taking_off,0.000000,0.000000,-0.375377,0.000000,0.000000,-0.603318,0.000000,0.000000,0.000000,612.750671,612.750671,612.750671,612.750671
1,takeoff,2909152613,102,1.020000,0.010000,360796000,773,23074,1,0,taking_off,0.000000,0.000000,-0.381420,0.000000,0.000000,-0.605375,0.000000,0.000000,0.000000,612.750671,612.750671,612.750671,612.750671
1,takeoff,2909152613,103,1.030000,0.010000,360819000,769,23225,1,0,taking_off,0.000000,0.000000,-0.387483,0.000000,0.000000,-0.607268,0.000000,0.000000,0.000000,612.246887,612.246887,612.246887,612.246887
1,takeoff,2909152613,104,1.040000,0.010000,360842000,769,23145,1,0,taking_off,0.000000,0.000000,-0.393565,0.000000,0.000000,-0.609160,0.000000,0.000000,0.000000,612.246887,612.246887,612.246887,612.246887
1,takeoff,2909152613,105,1.050000,0.010000,360866000,769,23353,1,0,taking_off,0.000000,0.000000,-0.399666,0.000000,0.000000,-0.611053,0.000000,0.000000,0.000000,612.246887,612.246887,612.246887,612.246887
1,takeoff,2909152613,106,1.060000,0.010000,360889000,769,23509,1,0,taking_off,0.000000,0.000000,-0.405786,0.000000,0.000000,-0.612945,0.000000,0.000000,0.000000,612.246887,612.246887,612.246887,612.246887
1,takeoff,2909152613,107,1.070000,0.010000,360913000,766,23345,1,0,taking_off,0.000000,0.000000,-0.411925,0.000000,0.000000,-0.614686,0.000000,0.000000,0.000000,611.783020,611.783020,611.783020,611.783020
1,takeoff,2909152613,108,1.080000,0.010000,360936000,766,23332,1,0,taking_off,0.000000,0.000000,-0.418080,0.000000,0.000000,-0.616427,0.000000,0.000000,0.000000,611.783020,611.783020,611.783020,611.783020
1,takeoff,2909152613,109,1.090000,0.010000,360959000,766,23423,1,0,taking_off,0.000000,0.000000,-0.424253,0.000000,0.000000,-0.618168,0.000000,0.000000,0.000000,611.783020,611.783020,611.783020,611.783020
1,takeoff,2909152613,110,1.100000,0.010000,360983000,766,23411,1,0,taking_off,0.000000,0.000000,-0.430443,0.000000,0.000000,-0.619909,0.000000,0.000000,0.000000,611.783020,611.783020,611.783020,611.783020
1,takeoff,2909152613,111,1.110000,0.010000,361006000,770,23175,1,0,taking_off,0.000000,0.000000,-0.436651,0.000000,0.000000,-0.621511,0.000000,0.000000,0.000000,611.356018,611.356018,611.356018,611.356018
1,takeoff,2909152613,112,1.120000,0.010000,361030000,770,23423,1,0,taking_off,0.000000,0.000000,-0.442874,0.000000,0.000000,-0.623113,0.000000,0.000000,0.000000,611.356018,611.356018,611.356018,611.356018
1,takeoff,2909152613,113,1.130000,0.010000,361053000,770,23269,1,0,taking_off,0.000000,0.000000,-0.449113,0.000000,0.000000,-0.624715,0.000000,0.000000,0.000000,611.356018,611.356018,611.356018,611.356018
1,takeoff,2909152613,114,1.140000,0.010000,361076000,770,23125,1,0,taking_off,0.000000,0.000000,-0.455368,0.000000,0.000000,-0.626317,0.000000,0.000000,0.000000,611.356018,611.356018,611.356018,611.356018
1,takeoff,2909152613,115,1.150000,0.010000,361100000,769,23160,1,0,taking_off,0.000000,0.000000,-0.461639,0.000000,0.000000,-0.627790,0.000000,0.000000,0.000000,610.962891,610.962891,610.962891,610.962891
1,takeoff,2909152613,116,1.160000,0.010000,361123000,769,23437,1,0,taking_off,0.000000,0.000000,-0.467924,0.000000,0.000000,-0.629264,0.000000,0.000000,0.000000,610.962891,610.962891,610.962891,610.962891
1,takeoff,2909152613,117,1.170000,0.010000,361146000,769,23395,1,0,taking_off,0.000000,0.000000,-0.474224,0.000000,0.000000,-0.630738,0.000000,0.000000,0.000000,610.962891,610.962891,610.962891,610.962891
1,takeoff,2909152613,118,1.180000,0.010000,361170000,769,23580,1,0,taking_off,0.000000,0.000000,-0.480539,0.000000,0.000000,-0.632211,0.000000,0.000000,0.000000,610.962891,610.962891,610.962891,610.962891
1,takeoff,2909152613,119,1.190000,0.010000,361194000,772,23378,1,0,taking_off,0.000000,0.000000,-0.486867,0.000000,0.000000,-0.633567,0.000000,0.000000,0.000000,610.600952,610.600952,610.600952,610.600952
1,takeoff,2909152613,120,1.200000,0.010000,361217000,772,23320,1,0,taking_off,0.000000,0.000000,-0.493210,0.000000,0.000000,-0.634923,0.000000,0.000000,0.000000,610.600952,610.600952,610.600952,610.600952
1,takeoff,2909152613,121,1.210000,0.010000,361241000,772,23320,1,0,taking_off,0.000000,0.000000,-0.499566,0.000000,0.000000,-0.636279,0.000000,0.000000,0.000000,610.600952,610.600952,610.600952,610.600952
1,takeoff,2909152613,122,1.220000,0.010000,361264000,772,23284,1,0,taking_off,0.000000,0.000000,-0.505935,0.000000,0.000000,-0.637634,0.000000,0.000000,0.000000,610.600952,610.600952,610.600952,610.600952
1,takeoff,2909152613,123,1.230000,0.010000,361287000,774,23425,1,0,taking_off,0.000000,0.000000,-0.512318,0.000000,0.000000,-0.638882,0.000000,0.000000,0.000000,610.267822,610.267822,610.267822,610.267822
1,takeoff,2909152613,124,1.240000,0.010000,361311000,774,23253,1,0,taking_off,0.000000,0.000000,-0.518713,0.000000,0.000000,-0.640129,0.000000,0.000000,0.000000,610.267822,610.267822,610.267822,610.267822
1,takeoff,2909152613,125,1.250000,0.010000,361334000,774,23342,1,0,taking_off,0.000000,0.000000,-0.525121,0.000000,0.000000,-0.641376,0.000000,0.000000,0.000000,610.267822,610.267822,610.267822,610.267822
